id,quantity,Australia,Brazil,Canada,China,France,Germany,Hong_kong,Indonesia,Japan,Malaysia,New_Zealand,Philippines,Russia,Singapore,Spain,Taiwan,Thailand,UK,USA,Vietnam,Cambodia,Laos,Macao,Mongolia,Myanmar,Bangladesh,Bhutan,Brunei_Darussala,India,Maldives,Nepal,Sri_Lanka,Albania,Armenia,Austria,Azerbaijan,Bahrain,Belarus,Belgium,Bulgaria,Bosnia_And_Herzegovina,Croatia,Cyprus,Czech_Rep,Denmark,Estonia,Finland,Georgia,Greece,Hungary,Iran,Ireland,Israel,Jordan,Kazakhstan,Latvia,Luxembourg,Macedonia,Netherlands,Norway,Oman,Pakistan,Poland,Portugal,Qatar,Romania,Saudi_Arabia,Slovakia,Slovenia,Sweden,Switzerland,Turkey,Ukraine,United_Arab_Emirates,Uzbekistan,Algeria,Antiless_Netherlands,Argentina,Botswana,Cape_Verde,Chile,Costa_Rica,Cuba,Djibouti,Dominican_Republic,Ecuador,Egypt,Eritrea,Ethiopia,Fiji,Kenya,Lesotho,Mauritius,Mexico,Morocco,Mozambique,Nigeria,Panama,Peru,Rwanda,Tanzania,Tunisia,Zambia,South_Korea
41,41,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
42,42,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
43,43,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
44,44,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
45,45,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
46,46,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
47,47,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
48,48,246000,444400,314500,147300,289100,309300,133000,156600,151300,166100,221000,143400,309100,156400,320300,150300,148300,306100,420500,129300,124000,124000,124000,124000,124000,170000,170000,170000,170000,170000,170000,170000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000,352000
49,49,272000,482700,348870,156100,320170,345520,148000,177800,147600,185920,247000,163950,326200,173950,354020,170020,169270,344170,453870,148270,139500,139500,139500,139500,139500,192000,192000,192000,192000,192000,192000,192000,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000,388000
50,50,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
51,51,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
52,52,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
53,53,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
54,54,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
55,55,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
56,56,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
57,57,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
58,58,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
59,59,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
60,60,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
61,61,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
62,62,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
63,63,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
64,64,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
65,65,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
66,66,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
67,67,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
68,68,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
69,69,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
70,70,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
71,71,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
72,72,281000,559300,370000,156100,359200,365100,148000,194700,147600,196700,254500,164300,326200,177800,377100,175600,174100,358700,508500,148600,139500,139500,139500,139500,139500,244000,244000,244000,244000,244000,244000,244000,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,281500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500,426500
